,Long,Lat,,
10/5/2015,12:00:00,,-0.131487846,-13.14878464
10/5/2015,13:00:00,,-0.133295164,-13.32951635
10/5/2015,14:00:00,,-0.142625988,-14.26259875
10/5/2015,15:00:00,,-0.153918847,-15.39188474
10/5/2015,16:00:00,,-0.163145944,-16.31459445
10/5/2015,17:00:00,,-0.165131703,-16.5131703
10/5/2015,18:00:00,,-0.163560241,-16.35602415
10/5/2015,19:00:00,,-0.164191842,-16.41918421
10/5/2015,20:00:00,,-0.164936274,-16.49362743
10/5/2015,21:00:00,,-0.169035643,-16.90356433
10/5/2015,22:00:00,,-0.176421657,-17.64216572
10/5/2015,23:00:00,,-0.173225373,-17.3225373
10/6/2015,0:00:00,,-0.166646302,-16.66463017
10/6/2015,1:00:00,,-0.16774109,-16.77410901
10/6/2015,2:00:00,,-0.179068252,-17.90682524
10/6/2015,3:00:00,,-0.195619747,-19.5619747
10/6/2015,4:00:00,,-0.212588787,-21.25887871
10/6/2015,5:00:00,,-0.223932043,-22.39320427
10/6/2015,6:00:00,,-0.228319079,-22.83190787
10/6/2015,7:00:00,,-0.228055432,-22.80554324
10/6/2015,8:00:00,,-0.224627197,-22.46271968
10/6/2015,9:00:00,,-0.223408282,-22.34082818
10/6/2015,10:00:00,,-0.223121628,-22.31216282
10/6/2015,11:00:00,,-0.220241413,-22.02414125
10/6/2015,12:00:00,,-0.219259813,-21.92598134
10/6/2015,13:00:00,,-0.223063797,-22.30637968
10/6/2015,14:00:00,,-0.225145236,-22.51452357
10/6/2015,15:00:00,,-0.229701325,-22.97013253
10/6/2015,16:00:00,,-0.242600307,-24.26003069
10/6/2015,17:00:00,,-0.257369012,-25.73690116
10/6/2015,18:00:00,,-0.271121085,-27.11210847
10/6/2015,19:00:00,,-0.282489717,-28.2489717
10/6/2015,20:00:00,,-0.285624713,-28.56247127
10/6/2015,21:00:00,,-0.282796055,-28.27960551
10/6/2015,22:00:00,,-0.280454516,-28.04545164
10/6/2015,23:00:00,,-0.280418128,-28.04181278
10/7/2015,0:00:00,,-0.28128621,-28.12862098
10/7/2015,1:00:00,,-0.282806277,-28.28062773
10/7/2015,2:00:00,,-0.280080169,-28.00801694
10/7/2015,3:00:00,,-0.278455049,-27.84550488
10/7/2015,4:00:00,,-0.283081412,-28.30814123
10/7/2015,5:00:00,,-0.292403579,-29.24035788
10/7/2015,6:00:00,,-0.302223355,-30.22233546
10/7/2015,7:00:00,,-0.302152634,-30.21526337
10/7/2015,8:00:00,,-0.287524641,-28.75246406
10/7/2015,9:00:00,,-0.266928226,-26.69282258
10/7/2015,10:00:00,,-0.254980892,-25.49808919
10/7/2015,11:00:00,,-0.25434944,-25.43494403
10/7/2015,12:00:00,,-0.261961102,-26.19611025
10/7/2015,13:00:00,,-0.274300754,-27.43007541
10/7/2015,14:00:00,,-0.28362444,-28.36244404
10/7/2015,15:00:00,,-0.288364649,-28.83646488
10/7/2015,16:00:00,,-0.290767014,-29.0767014
10/7/2015,17:00:00,,-0.293993622,-29.39936221
10/7/2015,18:00:00,,-0.29731077,-29.73107696
10/7/2015,19:00:00,,-0.297629416,-29.7629416
10/7/2015,20:00:00,,-0.294403881,-29.44038808
10/7/2015,21:00:00,,-0.289010018,-28.90100181
10/7/2015,22:00:00,,-0.286587834,-28.65878344
10/7/2015,23:00:00,,-0.289870858,-28.98708582
10/8/2015,0:00:00,,-0.30087021,-30.08702099
10/8/2015,1:00:00,,-0.315569043,-31.55690432
10/8/2015,2:00:00,,-0.325707525,-32.5707525
10/8/2015,3:00:00,,-0.328494042,-32.84940422
10/8/2015,4:00:00,,-0.329144329,-32.91443288
10/8/2015,5:00:00,,-0.329440534,-32.94405341
10/8/2015,6:00:00,,-0.326420248,-32.64202476
10/8/2015,7:00:00,,-0.319937289,-31.99372888
10/8/2015,8:00:00,,-0.311490953,-31.1490953
10/8/2015,9:00:00,,-0.304685116,-30.46851158
10/8/2015,10:00:00,,-0.305148244,-30.51482439
10/8/2015,11:00:00,,-0.311957717,-31.19577169
10/8/2015,12:00:00,,-0.318851262,-31.88512623
10/8/2015,13:00:00,,-0.325959563,-32.59595633
10/8/2015,14:00:00,,-0.331246048,-33.12460482
10/8/2015,15:00:00,,-0.333659679,-33.36596787
10/8/2015,16:00:00,,-0.334138662,-33.41386616
10/8/2015,17:00:00,,-0.333273411,-33.32734108
10/8/2015,18:00:00,,-0.327722549,-32.77225494
10/8/2015,19:00:00,,-0.319109559,-31.91095591
10/8/2015,20:00:00,,-0.312681854,-31.26818538
10/8/2015,21:00:00,,-0.310554326,-31.05543256
10/8/2015,22:00:00,,-0.312374175,-31.23741746
10/8/2015,23:00:00,,-0.319680989,-31.96809888
10/9/2015,0:00:00,,-0.328556508,-32.85565078
10/9/2015,1:00:00,,-0.335185379,-33.51853788
10/9/2015,2:00:00,,-0.337094337,-33.70943367
10/9/2015,3:00:00,,-0.334897757,-33.48977566
10/9/2015,4:00:00,,-0.330635369,-33.06353688
10/9/2015,5:00:00,,-0.327951372,-32.79513717
10/9/2015,6:00:00,,-0.323017538,-32.30175376
10/9/2015,7:00:00,,-0.316727281,-31.67272806
10/9/2015,8:00:00,,-0.313828707,-31.38287067
10/9/2015,9:00:00,,-0.314003766,-31.40037656
10/9/2015,10:00:00,,-0.320892394,-32.08923936
10/9/2015,11:00:00,,-0.329240561,-32.92405605
10/9/2015,12:00:00,,-0.334016204,-33.40162039
10/9/2015,13:00:00,,-0.335822374,-33.58223736
10/9/2015,14:00:00,,-0.334676296,-33.46762955
10/9/2015,15:00:00,,-0.332769632,-33.27696323
10/9/2015,16:00:00,,-0.333608836,-33.36088359
10/9/2015,17:00:00,,-0.331751466,-33.17514658
10/9/2015,18:00:00,,-0.331570297,-33.15702975
10/9/2015,19:00:00,,-0.33465305,-33.46530497
10/9/2015,20:00:00,,-0.338621169,-33.86211693
10/9/2015,21:00:00,,-0.342277586,-34.22775865
10/9/2015,22:00:00,,-0.344442815,-34.44428146
10/9/2015,23:00:00,,-0.344570458,-34.45704579
10/10/2015,0:00:00,,-0.342949897,-34.29498971
10/10/2015,1:00:00,,-0.339601398,-33.96013975
10/10/2015,2:00:00,,-0.335049301,-33.50493014
10/10/2015,3:00:00,,-0.329150528,-32.91505277
10/10/2015,4:00:00,,-0.325191438,-32.51914382
10/10/2015,5:00:00,,-0.323176384,-32.3176384
10/10/2015,6:00:00,,-0.319361508,-31.93615079
10/10/2015,7:00:00,,-0.315052271,-31.50522709
10/10/2015,8:00:00,,-0.311603487,-31.16034865
10/10/2015,9:00:00,,-0.30920136,-30.92013597
10/10/2015,10:00:00,,-0.314130306,-31.41303062
10/10/2015,11:00:00,,-0.322286725,-32.2286725
10/10/2015,12:00:00,,-0.327840179,-32.78401792
10/10/2015,13:00:00,,-0.328750104,-32.87501037
10/10/2015,14:00:00,,-0.331535101,-33.15351009
10/10/2015,15:00:00,,-0.33487004,-33.48700404
10/10/2015,16:00:00,,-0.341335773,-34.13357735
10/10/2015,17:00:00,,-0.347628564,-34.76285636
10/10/2015,18:00:00,,-0.351843983,-35.18439829
10/10/2015,19:00:00,,-0.354020089,-35.40200889
10/10/2015,20:00:00,,-0.35878104,-35.87810397
10/10/2015,21:00:00,,-0.362893552,-36.28935516
10/10/2015,22:00:00,,-0.369351089,-36.9351089
10/10/2015,23:00:00,,-0.378472745,-37.84727454
10/11/2015,0:00:00,,-0.386715531,-38.67155313
10/11/2015,1:00:00,,-0.390843123,-39.08431232
10/11/2015,2:00:00,,-0.391363829,-39.13638294
10/11/2015,3:00:00,,-0.386011511,-38.60115111
10/11/2015,4:00:00,,-0.379569411,-37.95694113
10/11/2015,5:00:00,,-0.374654889,-37.46548891
10/11/2015,6:00:00,,-0.371331483,-37.13314831
10/11/2015,7:00:00,,-0.368445426,-36.84454262
10/11/2015,8:00:00,,-0.369209826,-36.9209826
10/11/2015,9:00:00,,-0.370065361,-37.00653613
10/11/2015,10:00:00,,-0.374194086,-37.41940856
10/11/2015,11:00:00,,-0.379413366,-37.94133663
10/11/2015,12:00:00,,-0.382016569,-38.20165694
10/11/2015,13:00:00,,-0.376993209,-37.69932091
10/11/2015,14:00:00,,-0.370121002,-37.01210022
10/11/2015,15:00:00,,-0.363362283,-36.33622825
10/11/2015,16:00:00,,-0.358736336,-35.87363362
10/11/2015,17:00:00,,-0.357365668,-35.73656678
10/11/2015,18:00:00,,-0.356616586,-35.66165864
10/11/2015,19:00:00,,-0.358251542,-35.82515419
10/11/2015,20:00:00,,-0.365576416,-36.55764163
10/11/2015,21:00:00,,-0.374824226,-37.48242259
10/11/2015,22:00:00,,-0.379453689,-37.94536889
10/11/2015,23:00:00,,-0.381157786,-38.11577857
10/12/2015,0:00:00,,-0.381468177,-38.14681768
10/12/2015,1:00:00,,-0.380200088,-38.0200088
10/12/2015,2:00:00,,-0.38442114,-38.442114
10/12/2015,3:00:00,,-0.388911128,-38.8911128
10/12/2015,4:00:00,,-0.390602052,-39.06020522
10/12/2015,5:00:00,,-0.39031595,-39.03159499
10/12/2015,6:00:00,,-0.38709867,-38.709867
10/12/2015,7:00:00,,-0.383464426,-38.34644258
10/12/2015,8:00:00,,-0.383360744,-38.33607435
10/12/2015,9:00:00,,-0.38345325,-38.34532499
10/12/2015,10:00:00,,-0.384823978,-38.48239779
10/12/2015,11:00:00,,-0.389133811,-38.9133811
10/12/2015,12:00:00,,-0.395604461,-39.56044614
10/12/2015,13:00:00,,-0.401990056,-40.1990056
10/12/2015,14:00:00,,-0.407292545,-40.72925448
10/12/2015,15:00:00,,-0.409543991,-40.95439911
10/12/2015,16:00:00,,-0.407827407,-40.78274071
10/12/2015,17:00:00,,-0.402426153,-40.24261534
10/12/2015,18:00:00,,-0.394852042,-39.48520422
10/12/2015,19:00:00,,-0.391626,-39.16260004
10/12/2015,20:00:00,,-0.398774445,-39.87744451
10/12/2015,21:00:00,,-0.412840486,-41.28404856
10/12/2015,22:00:00,,-0.42596668,-42.596668
10/12/2015,23:00:00,,-0.436039984,-43.60399842
10/13/2015,0:00:00,,-0.446140528,-44.61405277
10/13/2015,1:00:00,,-0.455977559,-45.59775591
10/13/2015,2:00:00,,-0.463216603,-46.32166028
10/13/2015,3:00:00,,-0.465711117,-46.57111168
10/13/2015,4:00:00,,-0.461834639,-46.18346393
10/13/2015,5:00:00,,-0.453877598,-45.3877598
10/13/2015,6:00:00,,-0.445991755,-44.59917545
10/13/2015,7:00:00,,-0.440196693,-44.01966929
10/13/2015,8:00:00,,-0.43922922,-43.92292202
10/13/2015,9:00:00,,-0.443464428,-44.34644282
10/13/2015,10:00:00,,-0.453535646,-45.35356462
10/13/2015,11:00:00,,-0.467461318,-46.74613178
10/13/2015,12:00:00,,-0.480045229,-48.00452292
10/13/2015,13:00:00,,-0.485938519,-48.59385192
10/13/2015,14:00:00,,-0.482650757,-48.26507568
10/13/2015,15:00:00,,-0.474776834,-47.47768342
10/13/2015,16:00:00,,-0.463462204,-46.34622037
10/13/2015,17:00:00,,-0.449656874,-44.96568739
10/13/2015,18:00:00,,-0.436386049,-43.63860488
10/13/2015,19:00:00,,-0.426922828,-42.6922828
10/13/2015,20:00:00,,-0.422122121,-42.21221209
10/13/2015,21:00:00,,-0.425091565,-42.50915647
10/13/2015,22:00:00,,-0.436012924,-43.60129237
10/13/2015,23:00:00,,-0.449079096,-44.90790963
10/14/2015,0:00:00,,-0.459430367,-45.94303668
10/14/2015,1:00:00,,-0.460507184,-46.05071843
10/14/2015,2:00:00,,-0.451183528,-45.11835277
10/14/2015,3:00:00,,-0.435933381,-43.59333813
10/14/2015,4:00:00,,-0.421968341,-42.19683409
10/14/2015,5:00:00,,-0.411769897,-41.17698967
10/14/2015,6:00:00,,-0.404253751,-40.4253751
10/14/2015,7:00:00,,-0.399927944,-39.99279439
10/14/2015,8:00:00,,-0.401335657,-40.13356566
10/14/2015,9:00:00,,-0.408956259,-40.89562595
10/14/2015,10:00:00,,-0.42022565,-42.02256501
10/14/2015,11:00:00,,-0.431861937,-43.1861937
10/14/2015,12:00:00,,-0.438746214,-43.87462139
10/14/2015,13:00:00,,-0.440432101,-44.04321015
10/14/2015,14:00:00,,-0.437924027,-43.79240274
10/14/2015,15:00:00,,-0.430338413,-43.03384125
10/14/2015,16:00:00,,-0.423124164,-42.31241643
10/14/2015,17:00:00,,-0.420117229,-42.01172292
10/14/2015,18:00:00,,-0.422946483,-42.29464829
10/14/2015,19:00:00,,-0.431493223,-43.14932227
10/14/2015,20:00:00,,-0.441070378,-44.10703778
10/14/2015,21:00:00,,-0.446103305,-44.61033046
10/14/2015,22:00:00,,-0.445644379,-44.56443787
10/14/2015,23:00:00,,-0.445158541,-44.51585412
10/15/2015,0:00:00,,-0.447372288,-44.73722875
10/15/2015,1:00:00,,-0.452824175,-45.28241754
10/15/2015,2:00:00,,-0.457626373,-45.76263726
10/15/2015,3:00:00,,-0.461997092,-46.19970918
10/15/2015,4:00:00,,-0.461482823,-46.14828229
10/15/2015,5:00:00,,-0.454785049,-45.4785049
10/15/2015,6:00:00,,-0.443940729,-44.39407289
10/15/2015,7:00:00,,-0.433155298,-43.31552982
10/15/2015,8:00:00,,-0.42809543,-42.80954301
10/15/2015,9:00:00,,-0.426736832,-42.67368317
10/15/2015,10:00:00,,-0.432467043,-43.24670434
10/15/2015,11:00:00,,-0.447357953,-44.73579526
10/15/2015,12:00:00,,-0.460366368,-46.03663683
10/15/2015,13:00:00,,-0.46846813,-46.84681296
10/15/2015,14:00:00,,-0.476563841,-47.65638411
10/15/2015,15:00:00,,-0.485646516,-48.56465161
10/15/2015,16:00:00,,-0.495902032,-49.59020317
10/15/2015,17:00:00,,-0.506430447,-50.64304471
10/15/2015,18:00:00,,-0.507794023,-50.77940226
10/15/2015,19:00:00,,-0.501454473,-50.14544725
10/15/2015,20:00:00,,-0.494028091,-49.40280914
10/15/2015,21:00:00,,-0.485994875,-48.59948754
10/15/2015,22:00:00,,-0.480796546,-48.07965457
10/15/2015,23:00:00,,-0.478845656,-47.88456559
10/16/2015,0:00:00,,-0.482189238,-48.21892381
10/16/2015,1:00:00,,-0.491069943,-49.10699427
10/16/2015,2:00:00,,-0.504081666,-50.40816665
10/16/2015,3:00:00,,-0.519426644,-51.94266438
10/16/2015,4:00:00,,-0.523130476,-52.31304765
10/16/2015,5:00:00,,-0.514314294,-51.43142939
10/16/2015,6:00:00,,-0.49813062,-49.81306195
10/16/2015,7:00:00,,-0.480686039,-48.06860387
10/16/2015,8:00:00,,-0.464925408,-46.49254084
10/16/2015,9:00:00,,-0.456903487,-45.69034874
10/16/2015,10:00:00,,-0.46115464,-46.11546397
10/16/2015,11:00:00,,-0.477334529,-47.73345292
10/16/2015,12:00:00,,-0.496427834,-49.6427834
10/16/2015,13:00:00,,-0.509655356,-50.96553564
10/16/2015,14:00:00,,-0.515256584,-51.52565837
10/16/2015,15:00:00,,-0.51277715,-51.27771497
10/16/2015,16:00:00,,-0.501127422,-50.11274219
10/16/2015,17:00:00,,-0.490347743,-49.0347743
10/16/2015,18:00:00,,-0.47465679,-47.46567905
10/16/2015,19:00:00,,-0.460104495,-46.01044953
10/16/2015,20:00:00,,-0.455570996,-45.55709958
10/16/2015,21:00:00,,-0.458853513,-45.8853513
10/16/2015,22:00:00,,-0.462766439,-46.27664387
10/16/2015,23:00:00,,-0.47039324,-47.03932405
10/17/2015,0:00:00,,-0.478494585,-47.84945846
10/17/2015,1:00:00,,-0.480948776,-48.0948776
10/17/2015,2:00:00,,-0.477348179,-47.73481786
10/17/2015,3:00:00,,-0.467293769,-46.72937691
10/17/2015,4:00:00,,-0.451505095,-45.15050948
10/17/2015,5:00:00,,-0.438943833,-43.89438331
10/17/2015,6:00:00,,-0.433841616,-43.38416159
10/17/2015,7:00:00,,-0.435298473,-43.52984726
10/17/2015,8:00:00,,-0.436476588,-43.64765882
10/17/2015,9:00:00,,-0.43565613,-43.56561303
10/17/2015,10:00:00,,-0.43733263,-43.73326302
10/17/2015,11:00:00,,-0.446560562,-44.65605617
10/17/2015,12:00:00,,-0.460332811,-46.03328109
10/17/2015,13:00:00,,-0.469467133,-46.94671333
10/17/2015,14:00:00,,-0.469765723,-46.97657228
10/17/2015,15:00:00,,-0.463724554,-46.37245536
10/17/2015,16:00:00,,-0.456254959,-45.62549591
10/17/2015,17:00:00,,-0.451856464,-45.18564641
10/17/2015,18:00:00,,-0.446185529,-44.61855292
10/17/2015,19:00:00,,-0.433440119,-43.3440119
10/17/2015,20:00:00,,-0.418823391,-41.88233912
10/17/2015,21:00:00,,-0.410428405,-41.04284048
10/17/2015,22:00:00,,-0.412135839,-41.21358395
10/17/2015,23:00:00,,-0.421792984,-42.1792984
10/18/2015,0:00:00,,-0.432051092,-43.20510924
10/18/2015,1:00:00,,-0.436908841,-43.69088411
10/18/2015,2:00:00,,-0.434010088,-43.40100884
10/18/2015,3:00:00,,-0.428924054,-42.89240539
10/18/2015,4:00:00,,-0.420768082,-42.07680821
10/18/2015,5:00:00,,-0.4102135,-41.02135003
10/18/2015,6:00:00,,-0.399154425,-39.91544247
10/18/2015,7:00:00,,-0.389524877,-38.95248771
10/18/2015,8:00:00,,-0.387304664,-38.73046637
10/18/2015,9:00:00,,-0.386261612,-38.62616122
10/18/2015,10:00:00,,-0.393352538,-39.33525383
10/18/2015,11:00:00,,-0.406212658,-40.62126577
10/18/2015,12:00:00,,-0.419056207,-41.90562069
10/18/2015,13:00:00,,-0.425595999,-42.55959988
10/18/2015,14:00:00,,-0.426601827,-42.66018271
10/18/2015,15:00:00,,-0.421894729,-42.18947291
10/18/2015,16:00:00,,-0.411615849,-41.16158485
10/18/2015,17:00:00,,-0.399397731,-39.93977308
10/18/2015,18:00:00,,-0.385170877,-38.5170877
10/18/2015,19:00:00,,-0.375797302,-37.57973015
10/18/2015,20:00:00,,-0.374463081,-37.44630814
10/18/2015,21:00:00,,-0.381818712,-38.18187118
10/18/2015,22:00:00,,-0.393998772,-39.39987719
10/18/2015,23:00:00,,-0.402309984,-40.2309984
10/19/2015,0:00:00,,-0.400721699,-40.0721699
10/19/2015,1:00:00,,-0.396226466,-39.62264657
10/19/2015,2:00:00,,-0.396117777,-39.61177766
10/19/2015,3:00:00,,-0.399432927,-39.94329274
10/19/2015,4:00:00,,-0.403114885,-40.31148851
10/19/2015,5:00:00,,-0.403802693,-40.38026929
10/19/2015,6:00:00,,-0.398459345,-39.84593451
10/19/2015,7:00:00,,-0.388233244,-38.82332444
10/19/2015,8:00:00,,-0.378197432,-37.81974316
10/19/2015,9:00:00,,-0.373004675,-37.30046749
10/19/2015,10:00:00,,-0.376023322,-37.60233223
10/19/2015,11:00:00,,-0.384665132,-38.46651316
10/19/2015,12:00:00,,-0.393496722,-39.3496722
10/19/2015,13:00:00,,-0.39939478,-39.93947804
10/19/2015,14:00:00,,-0.404123485,-40.41234851
10/19/2015,15:00:00,,-0.406082422,-40.60824215
10/19/2015,16:00:00,,-0.405043721,-40.50437212
10/19/2015,17:00:00,,-0.402017236,-40.20172358
10/19/2015,18:00:00,,-0.396318913,-39.63189125
10/19/2015,19:00:00,,-0.392821699,-39.28216994
10/19/2015,20:00:00,,-0.391849697,-39.18496966
10/19/2015,21:00:00,,-0.394006461,-39.40064609
10/19/2015,22:00:00,,-0.39901036,-39.90103602
10/19/2015,23:00:00,,-0.406257957,-40.62579572
10/20/2015,0:00:00,,-0.410924911,-41.09249115
10/20/2015,1:00:00,,-0.412243754,-41.22437537
10/20/2015,2:00:00,,-0.41055426,-41.055426
10/20/2015,3:00:00,,-0.411651313,-41.16513133
10/20/2015,4:00:00,,-0.415197045,-41.51970446
10/20/2015,5:00:00,,-0.417307019,-41.73070192
10/20/2015,6:00:00,,-0.413063824,-41.30638242
10/20/2015,7:00:00,,-0.408439428,-40.84394276
10/20/2015,8:00:00,,-0.405400544,-40.54005444
10/20/2015,9:00:00,,-0.402553916,-40.2553916
10/20/2015,10:00:00,,-0.399768591,-39.97685909
10/20/2015,11:00:00,,-0.397911102,-39.79111016
10/20/2015,12:00:00,,-0.397335559,-39.73355591
10/20/2015,13:00:00,,-0.402478307,-40.24783075
10/20/2015,14:00:00,,-0.409934878,-40.99348783
10/20/2015,15:00:00,,-0.415823758,-41.58237576
10/20/2015,16:00:00,,-0.418386579,-41.83865786
10/20/2015,17:00:00,,-0.419259518,-41.92595184
10/20/2015,18:00:00,,-0.414382935,-41.43829346
10/20/2015,19:00:00,,-0.407603979,-40.76039791
10/20/2015,20:00:00,,-0.399339259,-39.93392587
10/20/2015,21:00:00,,-0.396196157,-39.61961567
10/20/2015,22:00:00,,-0.393884927,-39.3884927
10/20/2015,23:00:00,,-0.39469865,-39.46986496
10/21/2015,0:00:00,,-0.396379828,-39.63798285
10/21/2015,1:00:00,,-0.396620899,-39.66208994
10/21/2015,2:00:00,,-0.393132359,-39.31323588
10/21/2015,3:00:00,,-0.388835549,-38.88355494
10/21/2015,4:00:00,,-0.386370599,-38.63705993
10/21/2015,5:00:00,,-0.389824629,-38.98246288
10/21/2015,6:00:00,,-0.392324477,-39.23244774
10/21/2015,7:00:00,,-0.392659992,-39.2659992
10/21/2015,8:00:00,,-0.387352675,-38.73526752
10/21/2015,9:00:00,,-0.379107356,-37.91073561
10/21/2015,10:00:00,,-0.369596809,-36.95968091
10/21/2015,11:00:00,,-0.368356079,-36.83560789
10/21/2015,12:00:00,,-0.367187232,-36.71872318
10/21/2015,13:00:00,,-0.362002581,-36.20025814
10/21/2015,14:00:00,,-0.355791062,-35.57910621
10/21/2015,15:00:00,,-0.352926672,-35.29266715
10/21/2015,16:00:00,,-0.349787652,-34.97876525
10/21/2015,17:00:00,,-0.358038336,-35.8038336
10/21/2015,18:00:00,,-0.364193439,-36.41934395
10/21/2015,19:00:00,,-0.356475294,-35.64752936
10/21/2015,20:00:00,,-0.344814718,-34.48147178
10/21/2015,21:00:00,,-0.325285345,-32.52853453
10/21/2015,22:00:00,,-0.315269917,-31.52699172
10/21/2015,23:00:00,,-0.306187928,-30.61879277
10/22/2015,0:00:00,,-0.293894798,-29.38947976
10/22/2015,1:00:00,,-0.283171773,-28.3171773
10/22/2015,2:00:00,,-0.281107128,-28.11071277
10/22/2015,3:00:00,,-0.285214245,-28.52142453
10/22/2015,4:00:00,,-0.27882731,-27.88273096
10/22/2015,5:00:00,,-0.271070689,-27.1070689
10/22/2015,6:00:00,,-0.259968042,-25.99680424
10/22/2015,7:00:00,,-0.249073759,-24.90737587
10/22/2015,8:00:00,,-0.244380191,-24.4380191
10/22/2015,9:00:00,,-0.244614139,-24.46141392
10/22/2015,10:00:00,,-0.241445303,-24.1445303
10/22/2015,11:00:00,,-0.243603051,-24.36030507
10/22/2015,12:00:00,,-0.243445933,-24.34459329
10/22/2015,13:00:00,,-0.238786668,-23.87866676
10/22/2015,14:00:00,,-0.221073955,-22.10739553
10/22/2015,15:00:00,,-0.240081027,-24.00810272
10/22/2015,16:00:00,,-0.239841908,-23.98419082
10/22/2015,17:00:00,,-0.24727793,-24.72779304
10/22/2015,18:00:00,,-0.247214034,-24.72140342
10/22/2015,19:00:00,,-0.233403876,-23.34038764
10/22/2015,20:00:00,,-0.216219455,-21.6219455
10/22/2015,21:00:00,,-0.206674725,-20.66747248
10/22/2015,22:00:00,,-0.188986704,-18.89867038
10/22/2015,23:00:00,,-0.190538377,-19.05383766
10/23/2015,0:00:00,,-0.193430647,-19.34306473
10/23/2015,1:00:00,,-0.193551317,-19.35513169
10/23/2015,2:00:00,,-0.187582761,-18.7582761
10/23/2015,3:00:00,,-0.191336766,-19.13367659
10/23/2015,4:00:00,,-0.184489861,-18.44898611
10/23/2015,5:00:00,,-0.187562004,-18.75620037
10/23/2015,6:00:00,,-0.186284617,-18.62846166
10/23/2015,7:00:00,,-0.189268634,-18.92686337
10/23/2015,8:00:00,,-0.197269544,-19.7269544
10/23/2015,9:00:00,,-0.199905917,-19.9905917
10/23/2015,10:00:00,,-0.195424631,-19.54246312
10/23/2015,11:00:00,,-0.195087329,-19.50873286
10/23/2015,12:00:00,,-0.20456022,-20.45602202
10/23/2015,13:00:00,,-0.214678407,-21.46784067
10/23/2015,14:00:00,,-0.210476413,-21.04764134
10/23/2015,15:00:00,,-0.209925622,-20.99256217
10/23/2015,16:00:00,,-0.202909097,-20.29090971
10/23/2015,17:00:00,,-0.203805506,-20.38055062
10/23/2015,18:00:00,,-0.207435265,-20.74352652
10/23/2015,19:00:00,,-0.212787598,-21.27875984
10/23/2015,20:00:00,,-0.217734635,-21.77346349
10/23/2015,21:00:00,,-0.21358259,-21.35825902
10/23/2015,22:00:00,,-0.205010116,-20.50101161
10/23/2015,23:00:00,,-0.19282718,-19.282718
10/24/2015,0:00:00,,-0.179048285,-17.90482849
10/24/2015,1:00:00,,-0.166417256,-16.6417256
10/24/2015,2:00:00,,-0.161478877,-16.14788771
10/24/2015,3:00:00,,-0.160054773,-16.00547731
10/24/2015,4:00:00,,-0.148127109,-14.81271088
10/24/2015,5:00:00,,-0.13122119,-13.12211901
10/24/2015,6:00:00,,-0.119381361,-11.93813607
10/24/2015,7:00:00,,-0.111837357,-11.18373573
10/24/2015,8:00:00,,-0.111399963,-11.13999635
10/24/2015,9:00:00,,-0.110401541,-11.0401541
10/24/2015,10:00:00,,-0.113825284,-11.38252839
10/24/2015,11:00:00,,-0.121778175,-12.17781752
10/24/2015,12:00:00,,-0.130804732,-13.08047324
10/24/2015,13:00:00,,-0.139788151,-13.97881508
10/24/2015,14:00:00,,-0.151926324,-15.19263238
10/24/2015,15:00:00,,-0.153385088,-15.33850878
10/24/2015,16:00:00,,-0.148745686,-14.87456858
10/24/2015,17:00:00,,-0.147249728,-14.72497284
10/24/2015,18:00:00,,-0.147090659,-14.70906585
10/24/2015,19:00:00,,-0.1570279,-15.70279002
10/24/2015,20:00:00,,-0.177957103,-17.79571027
10/24/2015,21:00:00,,-0.193633705,-19.36337054
10/24/2015,22:00:00,,-0.202486411,-20.24864107
10/24/2015,23:00:00,,-0.206999123,-20.69991231
10/25/2015,0:00:00,,-0.203972325,-20.39723247
10/25/2015,1:00:00,,-0.192931965,-19.2931965
10/25/2015,2:00:00,,-0.190597773,-19.05977726
10/25/2015,3:00:00,,-0.190267816,-19.02678162
10/25/2015,4:00:00,,-0.188870043,-18.88700426
10/25/2015,5:00:00,,-0.189020321,-18.90203208
10/25/2015,6:00:00,,-0.186709166,-18.67091656
10/25/2015,7:00:00,,-0.183285773,-18.32857728
10/25/2015,8:00:00,,-0.183695495,-18.36954951
10/25/2015,9:00:00,,-0.185468882,-18.54688823
10/25/2015,10:00:00,,-0.187881425,-18.7881425
10/25/2015,11:00:00,,-0.187785789,-18.77857894
10/25/2015,12:00:00,,-0.175744489,-17.57444888
10/25/2015,13:00:00,,-0.16097948,-16.09794796
10/25/2015,14:00:00,,-0.14927876,-14.927876
10/25/2015,15:00:00,,-0.136549115,-13.65491152
10/25/2015,16:00:00,,-0.124440216,-12.44402155
10/25/2015,17:00:00,,-0.116900012,-11.69000119
10/25/2015,18:00:00,,-0.107303284,-10.73032841
10/25/2015,19:00:00,,-0.109104373,-10.91043726
10/25/2015,20:00:00,,-0.11615029,-11.61502898
10/25/2015,21:00:00,,-0.122824773,-12.28247732
10/25/2015,22:00:00,,-0.133523554,-13.35235536
10/25/2015,23:00:00,,-0.144097477,-14.40974772
10/26/2015,0:00:00,,-0.152846038,-15.28460383
10/26/2015,1:00:00,,-0.146551266,-14.65512663
10/26/2015,2:00:00,,-0.130443498,-13.04434985
10/26/2015,3:00:00,,-0.110411197,-11.04111969
10/26/2015,4:00:00,,-0.093354978,-9.335497767
10/26/2015,5:00:00,,-0.086493306,-8.649330586
10/26/2015,6:00:00,,-0.091073759,-9.10737589
